text,audio,category
soon the rabbit noticed alice comma as she stood looking curiously about her comma,"{'array': array([3.66210938e-04, 3.96728516e-04, 3.35693359e-04, ...,
       1.52587891e-04, 3.05175781e-05, 9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000424.wav', 'sampling_rate': 16000}",28
sure but during those six months his farm comma,"{'array': array([ 3.05175781e-05,  9.15527344e-05, -3.05175781e-05, ...,
        1.03759766e-03, -6.01196289e-03, -1.94091797e-02]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000023.wav', 'sampling_rate': 16000}",28
after that comma,"{'array': array([ 7.62939453e-04, -9.15527344e-05, -1.19018555e-03, ...,
       -5.18798828e-04, -5.49316406e-04, -5.18798828e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000121.wav', 'sampling_rate': 16000}",28
the following instant comma the whole end of the passage flicked into sight in the abrupt glare of the flashlight period,"{'array': array([ 0.00088501,  0.00088501,  0.00091553, ..., -0.00067139,
       -0.00094604, -0.00097656]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000215.wav', 'sampling_rate': 16000}",28
nice comma ain't it questionmark,"{'array': array([-0.00097656, -0.00094604, -0.00088501, ..., -0.0017395 ,
       -0.0015564 , -0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000031.wav', 'sampling_rate': 16000}",28
i heard the slow comma dragging slither of the clothes but i could see nothing of the thing that pulled period,"{'array': array([0.00064087, 0.00067139, 0.00067139, ..., 0.00067139, 0.00067139,
       0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000363.wav', 'sampling_rate': 16000}",28
even if he managed to keep neely and company at bay questionmark,"{'array': array([-4.57763672e-04, -4.57763672e-04, -4.88281250e-04, ...,
        1.52587891e-04,  9.15527344e-05,  6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000585.wav', 'sampling_rate': 16000}",28
but they were cool period,"{'array': array([ 0.00143433,  0.00143433,  0.00143433, ..., -0.00112915,
       -0.00109863, -0.00109863]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000988.wav', 'sampling_rate': 16000}",28
every now and again comma he would say you'll excuse me comma i'm sure comma sir but i do wish you would come out comma sir period,"{'array': array([-0.00048828, -0.0005188 , -0.00048828, ..., -0.00064087,
       -0.00146484, -0.00195312]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000081.wav', 'sampling_rate': 16000}",28
in the absence of an atmosphere comma sounds could still be transmitted through the solid substance of the asteroid period,"{'array': array([-0.00115967, -0.00219727, -0.00146484, ..., -0.00024414,
       -0.00027466, -0.00024414]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000395.wav', 'sampling_rate': 16000}",28
for it might end comma you know comma said alice to herself comma,"{'array': array([-0.00036621, -0.00054932, -0.00030518, ...,  0.00067139,
        0.00491333,  0.00140381]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000101.wav', 'sampling_rate': 16000}",28
ought to have a mansize fella period,"{'array': array([-1.52587891e-04, -1.22070312e-04, -3.05175781e-05, ...,
        1.86157227e-03,  1.86157227e-03,  1.86157227e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000059.wav', 'sampling_rate': 16000}",28
to speak to this mouse questionmark,"{'array': array([-3.05175781e-05,  0.00000000e+00, -3.05175781e-05, ...,
        3.05175781e-05,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000238.wav', 'sampling_rate': 16000}",28
i shall never be able to let you know how disgustingly horrible it was sitting in that vile comma cold wind exclamationpoint,"{'array': array([-4.57763672e-04, -3.66210938e-04, -3.66210938e-04, ...,
       -3.05175781e-05, -6.10351562e-05, -1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000347.wav', 'sampling_rate': 16000}",28
that he wasn't probably meant that comma from the position of complete underdog among the spectators comma his popularity had risen some period,"{'array': array([1.80053711e-03, 1.83105469e-03, 1.89208984e-03, ...,
       6.10351562e-05, 6.10351562e-05, 3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001083.wav', 'sampling_rate': 16000}",28
and so you did comma old fellow exclamationpoint said the other voices period,"{'array': array([ 0.00000000e+00, -3.05175781e-05,  0.00000000e+00, ...,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000542.wav', 'sampling_rate': 16000}",28
maybe it did take a certain animal nerve to do what he did period,"{'array': array([ 1.80053711e-03,  9.46044922e-04,  9.15527344e-05, ...,
       -3.66210938e-04, -4.57763672e-04, -4.88281250e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001039.wav', 'sampling_rate': 16000}",28
i simply could not bunk out comma with the butler standing there comma after having comma as it were comma,"{'array': array([ 0.00033569,  0.00030518,  0.00033569, ..., -0.00091553,
       -0.0010376 , -0.00100708]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000099.wav', 'sampling_rate': 16000}",28
so alice went on eagerly there is such a nice little dog near our house i should like to show you exclamationpoint,"{'array': array([-2.13623047e-04, -2.44140625e-04, -2.13623047e-04, ...,
       -1.52587891e-04,  3.05175781e-05,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000276.wav', 'sampling_rate': 16000}",28
you don't fight fair period,"{'array': array([-0.00042725, -0.00045776, -0.00042725, ..., -0.00021362,
       -0.00021362, -0.00018311]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001099.wav', 'sampling_rate': 16000}",28
endlich seemed to muse period,"{'array': array([ 6.10351562e-05,  1.52587891e-04,  1.52587891e-04, ...,
       -4.57763672e-04, -4.88281250e-04, -5.18798828e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001102.wav', 'sampling_rate': 16000}",28
an enormous puppy was looking down at her with large round eyes comma,"{'array': array([-0.00021362, -0.00018311, -0.00024414, ...,  0.00436401,
       -0.00061035, -0.00332642]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000564.wav', 'sampling_rate': 16000}",28
but there was no question comma now comma of outcome between it and the brassy taste of danger on his tongue period,"{'array': array([ 1.98364258e-03,  1.83105469e-03,  8.54492188e-04, ...,
       -6.10351562e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000143.wav', 'sampling_rate': 16000}",28
endlich's imagination seemed forced to follow a groove comma trying to picture that last terrible moment comma fiftymillion years ago period,"{'array': array([-9.15527344e-05, -1.22070312e-04,  6.10351562e-05, ...,
       -2.59399414e-03, -2.62451172e-03, -2.59399414e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000223.wav', 'sampling_rate': 16000}",28
and so have i been comma ever since i came down here comma,"{'array': array([-0.00579834, -0.00445557, -0.00354004, ...,  0.00045776,
        0.00057983,  0.0005188 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000240.wav', 'sampling_rate': 16000}",28
some of that is coming back comma neely period,"{'array': array([-0.00140381, -0.00195312, -0.00299072, ..., -0.00067139,
       -0.0007019 , -0.00064087]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001166.wav', 'sampling_rate': 16000}",28
just within the line of chalk comma,"{'array': array([1.52587891e-03, 1.52587891e-03, 1.40380859e-03, ...,
       2.13623047e-04, 1.52587891e-04, 9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000286.wav', 'sampling_rate': 16000}",28
don't be angry about it period,"{'array': array([ 3.05175781e-04, -1.22070312e-04, -9.15527344e-05, ...,
        7.32421875e-04,  7.32421875e-04,  7.62939453e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000260.wav', 'sampling_rate': 16000}",28
rose flung after him by helmet phone period,"{'array': array([ 0.00039673,  0.00048828,  0.0005188 , ..., -0.00134277,
       -0.00134277, -0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000778.wav', 'sampling_rate': 16000}",28
next comma endlich dumped the contents of the basket on the ground comma inverted it comma and sat neely upon it period,"{'array': array([-0.00448608, -0.00421143, -0.0027771 , ...,  0.00091553,
        0.00085449,  0.00085449]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001013.wav', 'sampling_rate': 16000}",28
funny comma ain't it questionmark,"{'array': array([-0.00119019, -0.00109863, -0.00094604, ...,  0.0010376 ,
        0.00085449,  0.00064087]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001159.wav', 'sampling_rate': 16000}",28
on what principle questionmark,"{'array': array([ 0.00601196,  0.00610352,  0.00619507, ..., -0.01950073,
       -0.01950073, -0.01950073]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000059.wav', 'sampling_rate': 16000}",28
digging again into the vast and varied contents of the box comma john endlich found some things he had not expected a fine rifle comma,"{'array': array([ 0.00039673,  0.0005188 ,  0.00057983, ..., -0.00064087,
       -0.00067139, -0.00067139]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000326.wav', 'sampling_rate': 16000}",28
for if through the transgression of the one individual the mass of mankind have died comma,"{'array': array([0.00595093, 0.00570679, 0.0062561 , ..., 0.00311279, 0.00149536,
       0.00283813]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000096.wav', 'sampling_rate': 16000}",28
then he slammed his jets wide comma,"{'array': array([ 0.00186157,  0.00231934,  0.00198364, ..., -0.00064087,
       -0.00061035, -0.00067139]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000918.wav', 'sampling_rate': 16000}",28
can't you almost hear some kinda cars and trucks goin' by questionmark,"{'array': array([ 9.76562500e-04, -6.71386719e-04, -1.83105469e-03, ...,
        1.52587891e-04,  1.22070312e-04,  6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000288.wav', 'sampling_rate': 16000}",28
said the caterpillar period,"{'array': array([-3.05175781e-05, -3.05175781e-05, -3.05175781e-05, ...,
        2.13623047e-04,  2.44140625e-04,  2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000649.wav', 'sampling_rate': 16000}",28
but they could not be too unfamiliar period and its presence was logical period,"{'array': array([-0.00140381, -0.00131226, -0.00106812, ..., -0.00146484,
       -0.00039673,  0.        ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000561.wav', 'sampling_rate': 16000}",28
what do you mean by that questionmark,"{'array': array([ 2.13623047e-04, -1.22070312e-04, -2.74658203e-04, ...,
       -3.05175781e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000609.wav', 'sampling_rate': 16000}",28
evelyn asked period,"{'array': array([-5.79833984e-04, -5.79833984e-04, -5.79833984e-04, ...,
       -9.15527344e-05, -9.15527344e-05, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000977.wav', 'sampling_rate': 16000}",28
just ask for me alf neely exclamationpoint,"{'array': array([0.00189209, 0.00189209, 0.00192261, ..., 0.01345825, 0.01333618,
       0.01315308]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000060.wav', 'sampling_rate': 16000}",28
that was being supported in the arms of one of the guineapigs comma,"{'array': array([ 1.67846680e-03,  3.96728516e-04, -7.32421875e-04, ...,
        2.44140625e-04,  3.05175781e-05, -2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000551.wav', 'sampling_rate': 16000}",28
rose said once period,"{'array': array([-0.00030518, -0.00033569, -0.00036621, ..., -0.00146484,
       -0.00131226, -0.00134277]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000739.wav', 'sampling_rate': 16000}",28
it proved harmless period,"{'array': array([ 0.        ,  0.        ,  0.        , ..., -0.00222778,
       -0.00222778, -0.0022583 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000756.wav', 'sampling_rate': 16000}",28
he ordered endlich period,"{'array': array([0.0007019 , 0.00082397, 0.00091553, ..., 0.00137329, 0.00131226,
       0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001055.wav', 'sampling_rate': 16000}",28
i thought you did comma said the mouse comma,"{'array': array([-6.10351562e-05, -6.10351562e-05,  3.05175781e-05, ...,
        3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000323.wav', 'sampling_rate': 16000}",28
he growled lugubriously period,"{'array': array([ 0.00082397,  0.00085449,  0.00085449, ..., -0.00100708,
       -0.00100708, -0.00091553]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000593.wav', 'sampling_rate': 16000}",28
but she heard a little shriek and a fall and a crash of breaking glass comma,"{'array': array([-2.77709961e-03, -1.03759766e-03, -2.31933594e-03, ...,
        3.66210938e-04, -3.05175781e-05,  9.76562500e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000501.wav', 'sampling_rate': 16000}",28
are you all ready questionmark,"{'array': array([ 3.05175781e-05,  0.00000000e+00, -3.05175781e-05, ...,
       -9.15527344e-05, -9.15527344e-05, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000314.wav', 'sampling_rate': 16000}",28
oh baloney nose period,"{'array': array([0.        , 0.        , 0.        , ..., 0.00036621, 0.00030518,
       0.00036621]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000978.wav', 'sampling_rate': 16000}",28
and then the duck and the dodo exclamationpoint,"{'array': array([ 3.66210938e-04,  3.05175781e-04,  2.44140625e-04, ...,
        3.05175781e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000410.wav', 'sampling_rate': 16000}",28
i went round the circle again comma making upon the floor comma,"{'array': array([0.00039673, 0.00033569, 0.00030518, ..., 0.0017395 , 0.00170898,
       0.00152588]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000285.wav', 'sampling_rate': 16000}",28
and had forced toward maturity comma most period,"{'array': array([-0.00134277, -0.00128174, -0.00109863, ..., -0.00021362,
       -0.00021362, -0.00027466]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000782.wav', 'sampling_rate': 16000}",28
of course comma the mock turtle said comma,"{'array': array([-6.10351562e-05, -9.15527344e-05, -6.10351562e-05, ...,
       -1.12915039e-03, -2.44140625e-04,  1.00708008e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000778.wav', 'sampling_rate': 16000}",28
neely comma,"{'array': array([ 0.        ,  0.        ,  0.        , ..., -0.00045776,
       -0.00039673, -0.00036621]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001172.wav', 'sampling_rate': 16000}",28
but before the ship had vanished from sight comma john endlich heard alf neely's grim promise in his helmet radiophones we'll be back tonight comma greenhorn period,"{'array': array([-9.15527344e-05, -9.15527344e-04, -4.27246094e-04, ...,
        1.61743164e-03,  1.58691406e-03,  1.31225586e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000153.wav', 'sampling_rate': 16000}",28
when a cry of the trial's beginning exclamationpoint was heard in the distance period,"{'array': array([-2.50244141e-03, -7.32421875e-04,  1.34277344e-03, ...,
       -6.10351562e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000823.wav', 'sampling_rate': 16000}",28
the journey was made comma then comma not in a smooth arc comma but in a series of erratic waverings period,"{'array': array([ 3.32641602e-03,  4.15039062e-03,  4.30297852e-03, ...,
        0.00000000e+00, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000921.wav', 'sampling_rate': 16000}",28
this comparison period,"{'array': array([0.01098633, 0.01101685, 0.01092529, ..., 0.00491333, 0.00524902,
       0.00531006]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000091.wav', 'sampling_rate': 16000}",28
he laughed derisively comma,"{'array': array([ 0.00018311,  0.00015259,  0.00018311, ..., -0.00082397,
       -0.00088501, -0.00085449]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000473.wav', 'sampling_rate': 16000}",28
and to keep the place warm period and to bring nitrogen gas up out of the soil period,"{'array': array([ 0.        , -0.00033569, -0.0012207 , ..., -0.00033569,
       -0.00024414, -0.00027466]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000529.wav', 'sampling_rate': 16000}",28
it came comma and then it stopped period,"{'array': array([-0.00149536, -0.0017395 , -0.00167847, ...,  0.00018311,
        0.00027466,  0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000413.wav', 'sampling_rate': 16000}",28
i love tomatoes comma mr period pun'kins comma,"{'array': array([6.10351562e-05, 6.10351562e-05, 6.10351562e-05, ...,
       1.19018555e-03, 1.15966797e-03, 1.15966797e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000897.wav', 'sampling_rate': 16000}",28
orders period,"{'array': array([-0.00030518, -0.00036621, -0.00039673, ...,  0.00100708,
        0.00100708,  0.00100708]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000995.wav', 'sampling_rate': 16000}",28
running a very little way forwards each time and a long way back comma and barking hoarsely all the while comma,"{'array': array([1.52587891e-04, 1.22070312e-04, 9.15527344e-05, ...,
       2.13623047e-04, 7.62939453e-04, 9.15527344e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000578.wav', 'sampling_rate': 16000}",28
bubs' lower lip trembled period but he said valiantly i'll get the guns comma pop comma i'm stayin' with yuh period,"{'array': array([-0.00042725, -0.00045776, -0.00054932, ...,  0.00067139,
        0.00061035,  0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000991.wav', 'sampling_rate': 16000}",28
the whole crowd in the bar broke into coarse shouts and laughs and comments period,"{'array': array([-9.15527344e-05, -6.10351562e-05, -6.10351562e-05, ...,
       -5.49316406e-04, -5.49316406e-04, -5.49316406e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000877.wav', 'sampling_rate': 16000}",28
when the mouse heard this comma it turned and swam slowly back to her its face was quite pale comma,"{'array': array([ 6.71386719e-04,  7.01904297e-04,  6.40869141e-04, ...,
       -3.05175781e-05,  9.15527344e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000287.wav', 'sampling_rate': 16000}",28
but now run in to your tea it's getting late period,"{'array': array([-0.0017395 , -0.00045776,  0.0005188 , ...,  0.        ,
        0.        ,  0.        ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000860.wav', 'sampling_rate': 16000}",28
don't call him pun'kins comma neely exclamationpoint,"{'array': array([-3.05175781e-05, -6.10351562e-05, -6.10351562e-05, ...,
       -1.98364258e-03, -2.01416016e-03, -1.95312500e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000871.wav', 'sampling_rate': 16000}",28
and the fierce slamming of the door i had heard myself period,"{'array': array([ 6.71386719e-04,  7.32421875e-04,  7.62939453e-04, ...,
       -2.13623047e-04, -9.15527344e-05,  2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000333.wav', 'sampling_rate': 16000}",28
